Rom1.cv;Rom2.cv;Rom3.cv;Rom4.cv;Rom5.cv;Rom6.cv;Rom7.cv;Rom8.cv;Rom9.cv;Rom10.cv;Rom11.cv;Rom12.cv;Rom13.cv;Rom14.cv;Rom15.cv;Rom16.cv;Rom17.cv;Rom18.cv;Rom19.cv;Rom20.cv;Rom21.cv;Rom22.cv;Rom23.cv;Rom24.cv;Rom52.cv;Rom53.cv;Rom54.cv;Rom57.cv;Rom58.cv;Rom59.cv;Rom60.cv;Rom62.cv;Rom65.cv;Rom66.cv;Rom67.cv;Rom68.cv;Rom69.cv;Rom70.cv;Rom71.cv;Rom72.cv;Rom73.cv;Rom74.cv;Rom75.cv;Rom76.cv;Rom77.cv;Rom78.cv;Rom79.cv;Rom80.cv;Rom81.cv;Rom82.cv;Rom83.cv;Rom84.cv;Rom85.cv;Rom86.cv;Rom87.cv;Rom88.cv;Rom89.cv;Rom90.cv;Rom91.cv;Rom92.cv;Rom93.cv;Rom94.cv;Rom95.cv;Rom96.cv;Rom97.cv;Rom98.cv;Rom99.cv;Rom100.cv;Rom101.cv;Rom102.cv;Rom103.cv;Rom104.cv;Rom105.cv;Rom106.cv;Rom107.cv;Rom108.cv;Rom109.cv;Rom110.cv;Rom111.cv;Rom112.cv;Rom114.cv;Rom115.cv;Rom116.cv;Rom117.cv;Rom118.cv;Rom119.cv;Rom120.cv;Rom121.cv;Rom122.cv;Rom123.cv;Rom124.cv;Rom125.cv;Rom126.cv;Rom127.cv;Rom129.cv;Rom130.cv;Rom131.cv;Rom132.cv;Rom133.cv;Rom134.cv;Rom135.cv;Rom136.cv;Rom137.cv;Rom138.cv;Rom139.cv;Rom140.cv;Rom141.cv;Rom142.cv;Rom143.cv;Rom144.cv;Rom145.cv;Rom146.cv;Rom147.cv
14,33333;2,66667;5,66667;4,33333;7,33333;6,0;8,0;5,33333;11,33333;11,33333;6,0;11,66667;7,33333;9,66667;5,66667;9,66667;5,66667;22,66667;7,0;17,0;7,66667;4,0;15,66667;11,33333;5,33333;8,0;4,33333;2,66667;4,33333;6,66667;4,33333;9,0;3,66667;3,66667;5,33333;18,66667;7,0;4,66667;4,0;6,0;5,0;2,33333;6,33333;4,33333;4,33333;4,0;5,66667;6,0;3,0;4,66667;4,0;5,33333;5,0;5,66667;3,66667;4,0;4,66667;4,66667;2,66667;4,33333;3,0;5,0;3,0;4,66667;4,66667;3,0;14,0;4,33333;4,33333;4,66667;3,0;4,0;4,66667;2,33333;5,33333;4,33333;1,66667;4,33333;3,33333;3,0;3,33333;8,66667;4,33333;5,0;2,66667;4,0;3,0;4,66667;3,66667;3,66667;6,33333;4,33333;5,66667;5,33333;4,33333;2,33333;3,66667;5,66667;3,33333;5,33333;4,33333;4,0;4,33333;5,0;2,33333;3,0;5,0;4,33333;5,33333;3,0;4,66667;5,0;3,66667
17,66667;4,66667;6,0;6,0;9,33333;6,66667;6,33333;6,33333;10,0;13,33333;6,66667;8,66667;8,33333;6,0;7,0;8,33333;4,0;17,0;5,0;13,0;10,66667;3,66667;16,0;6,66667;6,0;5,66667;6,33333;4,0;5,0;6,66667;6,66667;9,66667;4,0;3,66667;5,0;18,33333;3,66667;5,33333;2,66667;3,66667;3,66667;4,66667;7,33333;4,0;3,66667;3,0;6,0;6,66667;1,66667;2,66667;3,33333;2,66667;2,66667;1,66667;3,0;6,33333;5,0;2,33333;3,33333;5,0;2,66667;3,33333;2,33333;3,66667;6,66667;3,33333;14,66667;2,66667;6,0;3,0;4,33333;2,0;4,33333;4,66667;4,0;3,33333;4,66667;3,66667;4,66667;2,33333;5,0;9,66667;3,33333;4,0;2,66667;5,33333;2,33333;4,0;4,0;3,0;7,66667;4,33333;2,0;4,0;4,0;4,0;2,66667;2,66667;3,66667;5,0;3,0;3,33333;6,0;7,66667;4,0;3,0;5,33333;6,66667;4,33333;6,0;4,66667;4,0;3,66667
13,66667;4,66667;3,66667;4,0;4,66667;4,66667;4,33333;4,66667;11,66667;9,66667;4,33333;10,33333;6,0;6,33333;5,0;6,33333;5,33333;12,66667;5,33333;14,33333;10,33333;6,33333;17,66667;7,66667;7,66667;7,33333;6,0;6,0;6,33333;5,0;6,33333;9,0;3,66667;3,33333;6,66667;21,0;3,33333;6,0;3,66667;6,66667;4,66667;4,0;6,0;5,66667;4,33333;3,0;3,0;2,66667;2,33333;2,66667;4,0;5,33333;3,0;3,33333;5,0;2,66667;4,66667;5,66667;3,0;5,33333;3,66667;2,33333;2,0;2,66667;3,0;8,0;15,66667;5,33333;4,0;2,66667;3,33333;2,66667;3,33333;5,66667;5,33333;1,66667;4,0;6,66667;2,66667;5,0;5,0;7,0;4,0;4,66667;2,66667;8,33333;2,33333;2,66667;2,0;4,0;2,66667;4,0;7,33333;2,33333;3,33333;3,0;1,33333;4,33333;1,33333;4,33333;5,0;4,0;3,66667;5,66667;6,33333;3,33333;3,66667;5,33333;2,66667;4,33333;3,33333;5,33333;2,0
14,66667;5,33333;6,0;4,66667;4,0;5,66667;4,0;5,33333;13,33333;11,33333;9,66667;11,0;6,66667;4,0;4,66667;6,0;5,0;12,0;7,0;11,0;7,0;2,66667;17,66667;10,0;4,66667;5,33333;6,66667;7,33333;7,0;6,66667;8,0;9,33333;5,33333;4,0;6,0;25,33333;6,66667;4,0;2,66667;4,0;3,33333;4,0;5,0;3,33333;3,66667;2,33333;5,66667;3,66667;3,0;5,0;5,66667;5,0;4,33333;4,0;3,33333;3,66667;5,0;4,66667;5,0;4,33333;3,33333;4,0;3,66667;3,66667;4,0;3,66667;18,0;4,0;4,66667;3,66667;3,33333;3,33333;4,66667;4,33333;2,33333;3,33333;3,0;4,66667;4,66667;6,33333;4,33333;7,66667;5,33333;3,33333;3,33333;6,0;4,66667;4,0;2,33333;2,66667;5,33333;3,66667;4,33333;5,66667;3,33333;4,33333;3,33333;2,0;4,66667;5,66667;4,0;3,66667;5,33333;3,33333;5,66667;3,0;2,66667;5,0;3,33333;2,0;3,0;3,0;2,66667
16,0;4,0;4,0;6,0;6,66667;4,33333;3,66667;6,0;13,0;10,66667;7,0;14,0;7,0;5,0;7,0;6,0;6,0;11,66667;6,33333;8,33333;8,66667;4,0;19,0;9,0;6,66667;6,33333;5,33333;7,66667;5,33333;5,0;5,33333;7,0;4,33333;2,33333;7,66667;22,66667;5,0;3,66667;2,33333;4,66667;5,33333;3,66667;5,66667;2,66667;2,66667;3,0;4,33333;3,66667;5,33333;2,66667;3,33333;3,66667;2,33333;2,66667;5,33333;6,0;4,0;8,33333;3,66667;4,0;3,66667;2,33333;6,0;3,66667;2,66667;6,0;15,0;4,33333;2,0;3,33333;5,33333;2,66667;3,66667;5,0;5,66667;4,33333;2,66667;6,0;4,66667;6,66667;5,66667;7,33333;3,66667;1,66667;3,66667;3,66667;2,66667;3,33333;4,0;3,0;3,33333;5,0;4,66667;4,66667;4,66667;3,33333;1,33333;3,0;3,0;4,33333;4,33333;5,66667;4,0;3,33333;2,33333;3,33333;3,66667;4,66667;3,66667;6,0;4,0;3,0;5,66667
19,33333;5,66667;6,66667;5,66667;7,0;7,33333;5,0;3,33333;9,33333;14,0;4,66667;13,33333;5,33333;6,33333;7,0;6,0;6,0;9,0;6,33333;10,66667;5,66667;3,33333;18,66667;13,0;4,0;3,0;4,0;3,66667;7,66667;5,33333;5,33333;6,33333;4,33333;3,66667;4,33333;23,0;8,0;3,66667;4,0;3,0;3,33333;2,33333;4,33333;4,33333;4,66667;2,66667;5,66667;3,66667;2,0;4,0;4,66667;4,66667;2,33333;2,33333;5,66667;3,66667;3,33333;4,33333;4,0;6,0;4,33333;2,0;3,0;3,66667;2,66667;3,33333;17,33333;3,0;2,33333;3,33333;4,0;3,66667;2,33333;4,66667;3,66667;3,0;3,0;5,66667;2,33333;4,66667;4,66667;7,66667;3,66667;3,33333;2,66667;6,0;2,33333;5,33333;2,66667;3,0;3,66667;4,0;3,0;2,66667;2,66667;4,0;2,33333;4,66667;3,0;4,66667;6,0;2,66667;2,33333;3,66667;4,66667;5,66667;3,33333;4,66667;3,33333;4,33333;4,66667;3,66667;6,0
20,33333;5,33333;4,66667;8,66667;6,33333;4,33333;5,33333;7,0;11,66667;12,0;5,33333;14,33333;3,0;3,66667;6,66667;7,66667;4,0;6,0;4,66667;10,66667;7,0;2,33333;23,66667;10,0;7,33333;5,33333;4,33333;3,33333;4,66667;3,66667;6,0;7,33333;5,0;4,0;4,0;19,0;4,33333;3,66667;2,33333;4,33333;4,66667;3,66667;2,66667;5,0;3,33333;1,66667;4,0;3,66667;4,66667;3,0;4,0;6,0;3,0;2,66667;2,66667;3,33333;3,66667;3,33333;3,0;3,0;4,33333;2,33333;2,66667;4,66667;3,66667;3,0;14,66667;5,66667;4,33333;2,33333;4,33333;3,33333;3,66667;2,66667;3,66667;2,66667;4,0;5,33333;5,0;3,0;3,66667;5,66667;5,33333;2,0;5,33333;4,66667;3,66667;3,66667;3,0;4,66667;5,33333;4,66667;4,33333;3,33333;3,0;3,66667;4,33333;4,0;3,66667;3,66667;5,66667;2,0;6,0;5,66667;5,33333;3,66667;2,0;3,33333;3,0;3,0;4,66667;4,33333;4,33333
18,0;4,33333;5,0;6,33333;7,66667;6,0;4,66667;4,0;12,66667;12,33333;6,33333;13,66667;6,0;5,66667;4,33333;6,33333;3,66667;9,66667;5,33333;6,33333;6,0;3,33333;27,33333;11,33333;3,33333;7,33333;7,0;3,33333;4,66667;8,0;7,0;7,66667;4,0;6,33333;7,0;25,66667;5,0;5,33333;5,0;2,33333;2,0;4,0;5,0;3,33333;2,33333;3,33333;2,0;3,33333;3,0;5,0;3,66667;6,66667;4,33333;2,33333;3,0;4,0;6,33333;4,0;5,33333;3,66667;3,33333;5,0;4,33333;2,0;2,33333;5,0;17,66667;4,33333;6,0;5,33333;3,33333;3,66667;3,33333;3,33333;5,0;3,0;2,66667;4,0;3,0;6,66667;3,66667;6,66667;3,66667;3,33333;5,33333;7,66667;3,66667;4,33333;4,0;4,33333;2,0;3,66667;3,0;4,0;1,66667;3,66667;3,33333;3,33333;3,33333;2,33333;3,0;6,33333;5,33333;5,0;3,66667;4,33333;5,33333;2,66667;3,0;4,0;4,0;3,66667;1,66667
14,33333;4,66667;4,0;4,33333;6,66667;5,66667;3,33333;3,0;12,33333;16,0;7,0;15,33333;6,0;5,0;5,66667;6,0;4,66667;7,33333;6,33333;6,0;6,0;4,0;24,33333;18,0;7,0;4,66667;6,0;5,66667;5,66667;5,66667;5,66667;6,33333;4,0;3,0;5,66667;24,0;5,66667;4,66667;3,66667;2,33333;4,33333;2,33333;4,0;3,0;4,33333;3,66667;4,66667;3,0;5,0;4,0;4,66667;3,33333;5,33333;3,66667;3,33333;3,66667;6,0;7,33333;2,33333;5,0;5,33333;3,33333;4,0;6,0;3,66667;5,33333;17,0;2,0;3,0;4,0;3,0;4,0;2,0;5,0;4,66667;4,0;2,33333;4,33333;3,0;3,66667;5,66667;6,0;3,33333;4,66667;2,66667;5,33333;3,66667;5,0;4,66667;4,33333;3,0;2,33333;5,66667;2,66667;2,33333;2,0;3,0;3,66667;3,0;2,33333;4,33333;3,33333;6,33333;3,33333;4,66667;1,66667;3,66667;3,0;2,0;3,0;3,0;5,0;3,66667
20,33333;4,33333;5,66667;5,33333;4,66667;5,66667;6,33333;5,33333;14,0;16,0;5,0;15,0;5,66667;5,0;4,33333;4,66667;5,0;6,66667;4,66667;4,0;5,66667;2,0;18,66667;12,66667;4,33333;5,0;5,66667;7,0;3,33333;5,66667;4,66667;5,0;3,33333;4,0;4,0;23,66667;5,66667;3,66667;4,0;6,33333;3,0;3,66667;5,33333;3,0;2,33333;2,33333;4,0;3,66667;3,0;3,0;3,33333;4,0;3,33333;3,66667;3,0;4,33333;3,33333;4,0;4,66667;4,0;2,66667;2,33333;2,33333;3,66667;3,66667;3,0;14,33333;3,33333;2,33333;2,33333;2,33333;4,0;2,66667;5,33333;4,0;3,33333;4,33333;3,66667;6,0;2,66667;3,33333;7,66667;4,33333;3,33333;2,66667;4,33333;4,66667;3,66667;2,66667;5,0;4,0;3,33333;1,0;2,66667;3,66667;3,66667;3,66667;2,0;2,33333;5,66667;3,66667;5,33333;4,33333;5,33333;2,66667;3,0;3,33333;4,0;4,66667;3,33333;4,0;1,33333;2,33333
14,66667;4,0;4,33333;4,66667;6,66667;6,33333;4,33333;6,0;11,66667;13,33333;9,0;13,33333;5,66667;8,33333;5,33333;6,0;4,0;6,66667;5,66667;5,33333;6,0;2,0;18,0;9,33333;5,33333;6,66667;5,0;6,0;5,33333;3,66667;5,0;5,33333;4,0;3,66667;6,33333;26,33333;4,0;4,33333;2,0;2,66667;2,66667;4,66667;6,66667;3,33333;1,0;2,0;3,66667;2,66667;2,0;4,0;4,0;4,33333;4,66667;4,66667;2,0;2,0;4,0;6,66667;4,66667;5,33333;3,33333;5,33333;3,66667;4,33333;7,33333;4,33333;14,33333;3,66667;6,33333;3,33333;5,66667;1,33333;3,0;4,33333;3,66667;6,0;5,0;3,33333;1,66667;6,0;4,66667;4,33333;4,0;4,66667;3,33333;4,66667;2,33333;3,0;3,0;3,66667;2,66667;4,66667;2,33333;3,33333;3,0;4,33333;3,33333;3,66667;3,0;3,66667;3,33333;5,0;3,0;2,0;4,66667;3,33333;4,0;3,66667;4,33333;2,0;4,0;4,66667;2,0
16,33333;4,66667;5,66667;3,33333;8,0;7,0;6,66667;4,0;10,0;10,33333;5,66667;13,33333;6,66667;6,33333;3,66667;4,0;4,33333;4,66667;7,66667;4,33333;7,0;2,66667;24,66667;12,0;8,0;6,0;5,33333;4,66667;4,33333;3,0;4,33333;5,0;2,33333;3,0;4,33333;19,0;4,66667;4,0;3,66667;3,66667;5,66667;2,66667;3,66667;3,66667;4,0;1,0;4,0;5,66667;3,33333;4,0;4,66667;4,33333;4,0;3,33333;3,0;2,33333;4,0;6,33333;4,66667;5,66667;3,0;4,33333;1,66667;2,66667;3,33333;4,66667;15,33333;4,33333;4,0;2,66667;4,66667;2,33333;3,33333;2,66667;2,33333;3,0;3,33333;3,66667;4,0;5,0;4,66667;3,66667;5,0;5,0;4,0;4,66667;2,33333;4,33333;1,33333;3,33333;1,66667;1,66667;3,33333;4,0;3,0;2,33333;3,33333;3,33333;2,33333;3,0;3,66667;6,0;3,0;3,66667;3,0;3,66667;2,33333;2,66667;3,0;1,66667;4,0;3,0;2,0
17,0;1,66667;5,66667;5,33333;2,66667;5,0;4,0;7,0;10,66667;11,66667;6,0;16,66667;9,33333;4,66667;4,66667;4,33333;6,33333;7,0;6,66667;6,66667;5,33333;5,0;23,33333;9,33333;4,33333;5,0;5,0;6,33333;5,0;3,66667;3,0;6,33333;2,66667;3,33333;3,33333;21,66667;5,33333;2,0;4,0;2,33333;3,33333;3,66667;4,0;4,0;6,33333;1,66667;5,0;7,66667;2,33333;3,33333;1,66667;2,33333;4,0;5,66667;4,33333;2,66667;4,33333;3,66667;5,0;5,33333;2,0;2,0;2,66667;4,66667;4,33333;5,66667;13,33333;6,0;2,66667;3,66667;3,0;2,0;3,0;4,33333;2,33333;2,66667;3,66667;3,66667;2,66667;3,0;5,33333;6,33333;5,0;3,33333;5,33333;3,66667;5,33333;4,0;2,33333;2,66667;5,0;5,33333;3,0;5,0;1,66667;3,33333;3,0;1,66667;3,66667;3,33333;3,33333;4,0;2,33333;3,66667;3,0;1,66667;4,33333;4,0;1,66667;2,66667;2,33333;5,0;1,66667
15,66667;4,66667;4,33333;2,66667;3,66667;8,33333;4,0;5,0;11,0;12,33333;4,0;14,33333;5,66667;4,66667;5,66667;5,66667;4,33333;6,33333;5,33333;7,0;6,0;4,33333;17,33333;7,0;5,33333;8,0;6,66667;6,0;4,66667;8,33333;6,66667;3,66667;3,66667;4,33333;3,33333;25,66667;5,0;4,0;4,66667;4,66667;3,0;2,33333;4,66667;3,33333;2,33333;2,0;2,66667;2,66667;4,66667;6,0;4,0;4,0;2,33333;6,33333;2,0;2,66667;3,33333;3,33333;3,33333;6,0;4,33333;2,0;2,66667;3,66667;4,33333;2,33333;14,66667;3,66667;2,66667;3,0;2,33333;4,33333;4,33333;3,33333;3,33333;3,0;2,66667;4,0;2,66667;3,0;4,0;4,33333;3,33333;3,33333;2,33333;5,0;2,33333;4,0;3,66667;2,33333;2,33333;2,66667;3,66667;2,33333;3,33333;3,0;3,66667;2,66667;4,33333;5,0;4,33333;4,33333;4,33333;3,33333;2,33333;3,33333;3,66667;4,33333;4,33333;6,33333;1,33333;3,66667;3,66667
13,66667;3,0;6,66667;4,33333;5,66667;5,33333;4,33333;3,66667;9,0;14,33333;5,33333;15,66667;9,0;7,0;6,0;5,0;7,0;8,0;6,0;8,66667;5,0;2,33333;16,33333;12,0;5,33333;6,0;8,0;5,0;6,33333;5,66667;3,66667;6,0;5,0;3,0;5,33333;17,66667;5,66667;5,0;3,66667;4,66667;2,33333;4,33333;3,33333;1,33333;2,66667;5,66667;2,0;4,0;3,0;4,0;2,0;4,33333;1,66667;3,0;4,0;4,66667;5,0;6,0;3,33333;4,0;2,66667;3,33333;2,66667;3,66667;4,33333;4,33333;13,33333;4,0;2,33333;4,33333;2,66667;4,0;2,33333;3,66667;3,66667;3,33333;2,66667;3,33333;3,66667;7,33333;4,33333;3,66667;5,0;2,33333;2,33333;4,66667;3,66667;4,33333;3,0;3,66667;4,33333;4,66667;2,66667;3,33333;3,33333;4,0;2,0;3,66667;2,66667;4,33333;4,33333;6,0;3,0;3,0;3,33333;3,66667;3,0;3,66667;2,66667;4,33333;3,66667;2,33333;2,0
11,66667;4,66667;5,33333;5,33333;4,66667;4,0;5,33333;6,0;10,0;13,33333;7,0;13,66667;8,66667;7,33333;6,0;6,33333;4,33333;9,66667;5,0;5,66667;7,33333;2,0;19,66667;12,0;6,66667;7,33333;8,0;3,66667;4,0;5,33333;5,66667;5,33333;2,66667;3,33333;2,0;12,0;4,66667;3,66667;5,0;4,33333;2,66667;2,66667;4,33333;1,33333;3,66667;3,0;3,66667;5,0;3,33333;3,0;5,66667;3,0;2,0;3,0;3,33333;2,66667;3,0;4,0;4,0;3,66667;3,33333;4,66667;3,0;5,0;4,33333;3,33333;12,33333;3,66667;3,66667;5,33333;2,0;2,66667;3,33333;2,33333;4,0;1,33333;4,0;4,33333;2,33333;6,33333;3,0;4,0;4,0;3,33333;2,33333;5,33333;2,66667;3,0;2,33333;1,66667;2,33333;2,66667;2,33333;2,0;3,66667;4,0;3,66667;3,0;2,0;2,33333;3,0;2,66667;0,66667;2,33333;3,33333;5,33333;3,66667;3,33333;3,66667;5,33333;3,33333;4,66667;1,66667
12,33333;4,33333;7,0;6,0;5,66667;4,0;5,33333;4,66667;9,33333;7,0;5,33333;10,33333;9,33333;5,33333;4,33333;7,33333;7,33333;6,33333;4,66667;9,33333;3,66667;4,33333;15,33333;10,0;8,0;7,33333;6,0;7,0;7,0;4,66667;5,0;6,0;5,0;4,33333;3,33333;17,66667;5,0;3,66667;2,33333;3,66667;3,66667;1,66667;4,0;2,66667;2,33333;2,0;6,0;3,0;3,0;4,0;2,33333;5,66667;2,0;6,66667;4,66667;1,66667;4,0;4,33333;3,33333;4,33333;2,33333;3,0;5,0;2,66667;4,33333;4,0;10,33333;4,66667;4,33333;3,0;2,33333;3,66667;2,33333;4,33333;3,66667;1,66667;3,66667;3,33333;4,33333;3,0;4,66667;4,33333;5,0;3,0;3,66667;2,66667;4,0;4,66667;3,33333;6,0;2,0;3,0;2,66667;2,66667;3,66667;4,33333;3,66667;3,33333;3,0;3,33333;2,33333;3,33333;2,33333;4,33333;2,66667;2,66667;0,33333;4,33333;3,66667;2,66667;2,33333;3,0;2,66667
8,0;4,33333;4,66667;4,33333;6,66667;5,0;8,33333;6,66667;7,0;8,66667;6,66667;10,0;5,33333;5,66667;5,66667;7,33333;5,0;7,33333;10,0;5,66667;6,33333;2,66667;14,33333;11,33333;7,66667;7,66667;7,33333;6,0;5,0;5,0;6,33333;6,0;2,0;3,0;3,33333;15,66667;3,0;7,0;2,33333;2,66667;2,33333;2,66667;3,66667;3,33333;2,66667;2,66667;4,66667;3,66667;2,66667;2,0;4,66667;3,0;2,33333;3,33333;5,0;2,33333;5,0;7,0;2,0;1,66667;3,66667;1,0;7,66667;4,33333;3,66667;3,66667;6,33333;2,33333;2,66667;2,33333;2,66667;3,66667;2,66667;5,66667;6,0;6,66667;2,0;4,0;3,66667;6,0;4,66667;6,33333;4,33333;3,33333;2,66667;3,33333;3,0;2,66667;2,33333;3,33333;3,0;1,66667;4,0;4,0;2,33333;4,0;3,33333;3,66667;4,66667;4,0;2,33333;3,66667;2,66667;5,0;3,0;3,33333;3,0;2,0;2,33333;3,0;2,66667;1,66667;1,66667
7,66667;5,66667;6,0;4,66667;6,66667;7,0;5,66667;3,66667;7,0;7,33333;3,0;9,66667;8,0;6,66667;6,33333;5,66667;10,0;9,33333;7,33333;5,66667;7,0;3,33333;10,66667;8,66667;6,66667;4,33333;9,33333;4,33333;7,0;5,33333;4,0;5,0;4,0;3,66667;4,33333;11,33333;3,0;5,33333;3,33333;5,33333;2,33333;3,66667;3,0;5,0;4,0;4,66667;3,66667;2,66667;4,0;4,0;2,0;2,66667;2,66667;2,33333;5,0;2,66667;3,33333;5,0;3,0;2,66667;3,66667;4,33333;3,66667;1,33333;4,33333;4,0;9,33333;4,0;2,33333;2,66667;2,33333;4,0;4,0;3,66667;3,66667;3,66667;2,33333;4,0;4,0;2,0;5,33333;5,0;5,33333;4,33333;3,0;3,66667;3,66667;5,0;3,0;4,66667;4,33333;3,66667;3,0;2,0;3,66667;2,66667;3,33333;3,66667;2,66667;3,66667;2,33333;5,33333;3,0;5,0;3,66667;2,66667;4,0;2,66667;1,66667;2,66667;4,66667;3,0;2,33333
10,33333;4,33333;6,0;6,0;6,66667;3,0;7,0;5,66667;7,0;8,66667;3,0;13,33333;7,66667;5,0;9,0;5,0;6,66667;5,0;6,0;6,66667;7,0;3,0;13,33333;11,0;7,66667;4,66667;8,0;4,33333;4,0;5,33333;4,33333;5,66667;5,0;2,66667;4,0;9,0;5,33333;4,0;2,33333;2,66667;3,0;4,66667;6,0;3,33333;3,0;2,33333;4,0;2,66667;2,33333;2,33333;3,0;4,0;4,33333;2,66667;3,33333;3,0;3,66667;9,33333;3,33333;5,66667;4,33333;3,0;1,0;2,33333;2,66667;4,33333;6,33333;1,66667;2,0;4,33333;3,66667;2,0;5,0;2,0;4,66667;1,66667;2,33333;4,66667;4,0;3,33333;4,66667;3,33333;2,66667;3,0;3,0;4,66667;4,33333;3,66667;3,33333;2,33333;1,66667;3,0;5,33333;2,0;2,33333;3,66667;4,33333;3,33333;3,66667;2,33333;3,0;3,66667;2,33333;3,0;5,0;5,33333;2,66667;5,33333;2,66667;4,0;4,0;3,33333;2,33333
9,33333;4,66667;4,66667;3,66667;9,0;7,0;6,66667;5,33333;5,66667;5,0;6,0;12,0;5,0;6,33333;5,66667;6,66667;6,0;8,0;4,66667;6,33333;7,0;3,66667;12,33333;7,33333;6,66667;7,33333;9,33333;5,0;5,0;3,33333;5,0;6,33333;2,66667;1,0;3,33333;8,33333;4,33333;2,66667;3,66667;2,66667;2,33333;4,0;5,66667;3,66667;3,0;2,66667;3,0;2,66667;3,33333;1,66667;4,33333;2,33333;3,66667;3,33333;3,66667;4,66667;3,0;5,66667;3,0;3,0;2,33333;5,66667;4,0;1,66667;1,66667;3,66667;8,33333;4,66667;3,0;2,33333;3,33333;1,66667;2,66667;5,0;1,33333;4,0;2,0;4,33333;3,33333;2,33333;6,0;4,0;3,33333;0,66667;4,0;3,66667;3,33333;4,33333;2,66667;3,0;1,33333;2,0;3,0;3,66667;4,0;3,66667;2,0;2,33333;5,33333;3,33333;3,33333;3,66667;3,0;3,66667;2,66667;3,33333;4,0;4,33333;3,0;3,66667;2,33333;2,33333;2,66667
8,33333;6,66667;4,66667;7,0;7,0;5,33333;6,0;5,33333;4,0;6,33333;5,0;6,66667;5,33333;6,66667;7,0;5,66667;5,33333;4,33333;7,0;8,0;5,0;2,66667;9,33333;6,33333;8,66667;4,0;7,66667;4,66667;4,33333;4,0;6,33333;4,66667;2,66667;2,33333;4,66667;5,66667;3,66667;4,33333;2,0;2,66667;2,66667;3,66667;4,33333;5,0;2,0;3,0;2,33333;2,66667;4,0;4,33333;4,33333;3,0;3,33333;5,66667;4,0;2,66667;1,66667;3,0;3,0;4,0;3,66667;4,0;5,0;3,66667;3,66667;3,66667;5,66667;4,0;4,0;2,33333;1,66667;2,33333;4,33333;3,66667;4,0;3,33333;3,66667;4,66667;1,33333;2,33333;2,33333;4,66667;2,0;6,0;2,33333;4,33333;1,66667;2,0;3,66667;3,0;4,66667;2,0;3,66667;3,0;3,66667;4,33333;2,66667;4,0;5,33333;3,0;2,66667;5,66667;3,33333;4,33333;7,0;0,66667;4,0;3,0;4,0;3,0;2,33333;3,66667;3,66667
6,33333;5,0;4,66667;6,0;6,0;2,0;4,33333;4,66667;3,0;5,66667;7,33333;5,66667;7,33333;6,33333;4,66667;4,33333;7,33333;8,33333;7,66667;10,0;5,0;2,66667;7,33333;5,0;8,0;7,0;6,0;6,0;6,33333;6,0;5,0;5,0;4,66667;3,66667;4,33333;9,66667;4,33333;3,33333;4,0;2,66667;4,0;2,33333;4,66667;2,66667;2,66667;1,33333;3,0;2,33333;3,66667;2,66667;3,0;4,66667;1,33333;2,0;6,0;3,66667;3,66667;3,33333;5,0;4,0;3,0;5,33333;3,66667;4,33333;3,33333;2,0;5,66667;2,33333;5,33333;6,33333;4,0;1,33333;3,0;2,33333;6,0;3,66667;2,66667;4,66667;4,0;3,66667;4,66667;5,0;4,33333;1,66667;3,33333;2,33333;3,66667;2,66667;3,0;4,66667;2,66667;3,66667;4,33333;3,66667;2,33333;3,0;2,33333;4,0;3,66667;4,33333;2,0;4,33333;4,66667;3,66667;4,0;3,0;3,0;2,0;2,66667;4,66667;1,66667;3,0;2,66667
2,66667;5,66667;5,0;5,33333;5,66667;5,0;7,0;5,0;5,66667;6,0;2,33333;4,33333;6,33333;5,66667;3,66667;7,0;6,0;7,33333;3,66667;7,33333;6,33333;3,0;5,66667;4,66667;7,0;7,0;10,33333;7,0;6,33333;7,66667;7,33333;5,33333;4,0;3,0;5,0;5,66667;4,0;2,66667;2,33333;2,66667;2,0;2,33333;3,33333;1,33333;2,66667;3,0;3,66667;3,66667;3,33333;2,33333;1,33333;3,0;3,66667;4,66667;3,0;4,66667;2,0;3,33333;4,66667;3,0;3,66667;3,33333;3,66667;5,0;2,66667;3,66667;5,0;4,33333;4,33333;2,0;2,33333;2,33333;2,66667;4,0;4,33333;3,0;2,33333;3,0;4,66667;3,33333;2,66667;6,0;4,33333;1,0;3,0;4,33333;2,66667;3,0;3,0;5,0;3,33333;3,66667;3,0;4,33333;4,33333;2,66667;3,33333;2,66667;2,66667;3,33333;2,0;4,33333;3,33333;2,66667;2,33333;4,0;1,66667;2,33333;3,33333;1,66667;2,66667;4,33333;4,0
